EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 14-05-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VIGO PEINADOR, SPAIN (STAID: 1395)
Blended and updated with sources:20408 908045 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1395, 20408,20160823,  221,    0
  1395,908045,20160824,  240,    0
  1395, 20408,20160825,-9999,    9
  1395, 20408,20160826,  236,    0
  1395, 20408,20160827,  199,    0
  1395, 20408,20160828,  210,    0
  1395, 20408,20160829,  212,    0
  1395, 20408,20160830,  208,    0
  1395, 20408,20160831,  220,    0
  1395, 20408,20160901,  241,    0
  1395, 20408,20160902,  244,    0
  1395, 20408,20160903,  255,    0
  1395, 20408,20160904,  247,    0
  1395, 20408,20160905,  236,    0
  1395, 20408,20160906,  278,    0
  1395, 20408,20160907,  204,    0
  1395, 20408,20160908,  184,    0
  1395, 20408,20160909,  182,    0
  1395, 20408,20160910,  194,    0
  1395, 20408,20160911,  195,    0
  1395, 20408,20160912,  195,    0
  1395, 20408,20160913,  160,    0
  1395, 20408,20160914,  140,    0
  1395, 20408,20160915,  150,    0
  1395, 20408,20160916,  172,    0
  1395, 20408,20160917,  182,    0
  1395, 20408,20160918,  184,    0
  1395, 20408,20160919,  186,    0
  1395, 20408,20160920,  188,    0
  1395, 20408,20160921,  150,    0
  1395, 20408,20160922,  170,    0
  1395, 20408,20160923,  181,    0
  1395, 20408,20160924,  176,    0
  1395, 20408,20160925,  172,    0
  1395, 20408,20160926,  164,    0
  1395, 20408,20160927,  192,    0
  1395, 20408,20160928,  208,    0
  1395, 20408,20160929,  214,    0
  1395, 20408,20160930,  170,    0
  1395, 20408,20161001,  150,    0
  1395, 20408,20161002,  147,    0
  1395, 20408,20161003,  160,    0
  1395, 20408,20161004,  154,    0
  1395, 20408,20161005,  148,    0
  1395, 20408,20161006,  174,    0
  1395, 20408,20161007,  152,    0
  1395, 20408,20161008,  158,    0
  1395, 20408,20161009,  170,    0
  1395, 20408,20161010,  168,    0
  1395, 20408,20161011,  147,    0
  1395, 20408,20161012,  154,    0
  1395, 20408,20161013,  126,    0
  1395, 20408,20161014,  124,    0
  1395, 20408,20161015,  141,    0
  1395, 20408,20161016,  158,    0
  1395, 20408,20161017,  162,    0
  1395, 20408,20161018,  164,    0
  1395, 20408,20161019,  176,    0
  1395, 20408,20161020,  179,    0
  1395, 20408,20161021,  152,    0
  1395, 20408,20161022,  157,    0
  1395, 20408,20161023,  127,    0
  1395, 20408,20161024,  153,    0
  1395, 20408,20161025,  190,    0
  1395, 20408,20161026,  202,    0
  1395, 20408,20161027,  202,    0
  1395, 20408,20161028,  201,    0
  1395, 20408,20161029,  205,    0
  1395, 20408,20161030,  194,    0
  1395, 20408,20161031,  176,    0
  1395, 20408,20161101,  181,    0
  1395, 20408,20161102,  164,    0
  1395, 20408,20161103,  170,    0
  1395, 20408,20161104,  156,    0
  1395, 20408,20161105,  105,    0
  1395, 20408,20161106,   86,    0
  1395, 20408,20161107,   77,    0
  1395, 20408,20161108,   91,    0
  1395, 20408,20161109,-9999,    9
  1395, 20408,20161110,  104,    0
  1395, 20408,20161111,   98,    0
  1395, 20408,20161112,  124,    0
  1395, 20408,20161113,  138,    0
  1395, 20408,20161114,  127,    0
  1395, 20408,20161115,  121,    0
  1395, 20408,20161116,  130,    0
  1395, 20408,20161117,  110,    0
  1395, 20408,20161118,  119,    0
  1395, 20408,20161119,  104,    0
  1395, 20408,20161120,  128,    0
  1395, 20408,20161121,   92,    0
  1395, 20408,20161122,   80,    0
  1395, 20408,20161123,   74,    0
  1395, 20408,20161124,   58,    0
  1395, 20408,20161125,   94,    0
  1395, 20408,20161126,   98,    0
  1395, 20408,20161127,   96,    0
  1395, 20408,20161128,  102,    0
  1395, 20408,20161129,   94,    0
  1395, 20408,20161130,  126,    0
  1395, 20408,20161201,  142,    0
  1395, 20408,20161202,  124,    0
  1395, 20408,20161203,  124,    0
  1395, 20408,20161204,  162,    0
  1395, 20408,20161205,  152,    0
  1395, 20408,20161206,  136,    0
  1395, 20408,20161207,  130,    0
  1395, 20408,20161208,  130,    0
  1395, 20408,20161209,  121,    0
  1395, 20408,20161210,  145,    0
  1395, 20408,20161211,  135,    0
  1395, 20408,20161212,  120,    0
  1395, 20408,20161213,  114,    0
  1395, 20408,20161214,  101,    0
  1395, 20408,20161215,   72,    0
  1395, 20408,20161216,   84,    0
  1395, 20408,20161217,  106,    0
  1395, 20408,20161218,   98,    0
  1395, 20408,20161219,   68,    0
  1395, 20408,20161220,   96,    0
  1395, 20408,20161221,   88,    0
  1395, 20408,20161222,  106,    0
  1395, 20408,20161223,  110,    0
  1395, 20408,20161224,  122,    0
  1395, 20408,20161225,   87,    0
  1395, 20408,20161226,   64,    0
  1395, 20408,20161227,   70,    0
  1395, 20408,20161228,   79,    0
  1395, 20408,20161229,   96,    0
  1395, 20408,20161230,   82,    0
  1395, 20408,20161231,   80,    0
  1395, 20408,20170101,   52,    0
  1395, 20408,20170102,   98,    0
  1395, 20408,20170103,  106,    0
  1395, 20408,20170104,  115,    0
  1395, 20408,20170105,  134,    0
  1395, 20408,20170106,   88,    0
  1395, 20408,20170107,   86,    0
  1395, 20408,20170108,   76,    0
  1395, 20408,20170109,   83,    0
  1395, 20408,20170110,   88,    0
  1395, 20408,20170111,  120,    0
  1395, 20408,20170112,   90,    0
  1395, 20408,20170113,   68,    0
  1395, 20408,20170114,   67,    0
  1395, 20408,20170115,   76,    0
  1395, 20408,20170116,   88,    0
  1395, 20408,20170117,  107,    0
  1395, 20408,20170118,   44,    0
  1395, 20408,20170119,   26,    0
  1395, 20408,20170120,   56,    0
  1395, 20408,20170121,   66,    0
  1395, 20408,20170122,   66,    0
  1395, 20408,20170123,   65,    0
  1395, 20408,20170124,   62,    0
  1395, 20408,20170125,   60,    0
  1395, 20408,20170126,   98,    0
  1395, 20408,20170127,   74,    0
  1395, 20408,20170128,   80,    0
  1395, 20408,20170129,  116,    0
  1395, 20408,20170130,  118,    0
  1395, 20408,20170131,   98,    0
  1395, 20408,20170201,  104,    0
  1395, 20408,20170202,  104,    0
  1395, 20408,20170203,  116,    0
  1395, 20408,20170204,  113,    0
  1395, 20408,20170205,   86,    0
  1395, 20408,20170206,  112,    0
  1395, 20408,20170207,   89,    0
  1395, 20408,20170208,   70,    0
  1395, 20408,20170209,   80,    0
  1395, 20408,20170210,   70,    0
  1395, 20408,20170211,   96,    0
  1395, 20408,20170212,   78,    0
  1395, 20408,20170213,  102,    0
  1395, 20408,20170214,  101,    0
  1395, 20408,20170215,  142,    0
  1395, 20408,20170216,  135,    0
  1395, 20408,20170217,  129,    0
  1395, 20408,20170218,   94,    0
  1395, 20408,20170219,  114,    0
  1395, 20408,20170220,  128,    0
  1395, 20408,20170221,  135,    0
  1395, 20408,20170222,  144,    0
  1395, 20408,20170223,  118,    0
  1395, 20408,20170224,  126,    0
  1395, 20408,20170225,  114,    0
  1395, 20408,20170226,  102,    0
  1395, 20408,20170227,  104,    0
  1395, 20408,20170228,  104,    0
  1395, 20408,20170301,  106,    0
  1395, 20408,20170302,  112,    0
  1395, 20408,20170303,   72,    0
  1395, 20408,20170304,   73,    0
  1395, 20408,20170305,  110,    0
  1395, 20408,20170306,  124,    0
  1395, 20408,20170307,  120,    0
  1395, 20408,20170308,  132,    0
  1395, 20408,20170309,  172,    0
  1395, 20408,20170310,  190,    0
  1395, 20408,20170311,  128,    0
  1395, 20408,20170312,  106,    0
  1395, 20408,20170313,  106,    0
  1395, 20408,20170314,  151,    0
  1395, 20408,20170315,  164,    0
  1395, 20408,20170316,  156,    0
  1395, 20408,20170317,  166,    0
  1395, 20408,20170318,  150,    0
  1395, 20408,20170319,  138,    0
  1395, 20408,20170320,  105,    0
  1395, 20408,20170321,  103,    0
  1395, 20408,20170322,   53,    0
  1395, 20408,20170323,   54,    0
  1395, 20408,20170324,   74,    0
  1395, 20408,20170325,   98,    0
  1395, 20408,20170326,   94,    0
  1395, 20408,20170327,  108,    0
  1395, 20408,20170328,  136,    0
  1395, 20408,20170329,  158,    0
  1395, 20408,20170330,  156,    0
  1395, 20408,20170331,  114,    0
  1395, 20408,20170401,  113,    0
  1395, 20408,20170402,  126,    0
  1395, 20408,20170403,  137,    0
  1395, 20408,20170404,  152,    0
  1395, 20408,20170405,  155,    0
  1395, 20408,20170406,  158,    0
  1395, 20408,20170407,  182,    0
  1395, 20408,20170408,  171,    0
  1395, 20408,20170409,  184,    0
  1395, 20408,20170410,  212,    0
  1395, 20408,20170411,  191,    0
  1395, 20408,20170412,  173,    0
  1395, 20408,20170413,  152,    0
  1395, 20408,20170414,  146,    0
  1395, 20408,20170415,  150,    0
  1395, 20408,20170416,  176,    0
  1395, 20408,20170417,  162,    0
  1395, 20408,20170418,  155,    0
  1395, 20408,20170419,  184,    0
  1395, 20408,20170420,  199,    0
  1395, 20408,20170421,  202,    0
  1395, 20408,20170422,  182,    0
  1395, 20408,20170423,  173,    0
  1395, 20408,20170424,  158,    0
  1395, 20408,20170425,  129,    0
  1395, 20408,20170426,  110,    0
  1395, 20408,20170427,  108,    0
  1395, 20408,20170428,  136,    0
  1395, 20408,20170429,  118,    0
  1395, 20408,20170430,   89,    0
  1395, 20408,20170501,   99,    0
  1395, 20408,20170502,  144,    0
  1395, 20408,20170503,  194,    0
  1395, 20408,20170504,  199,    0
  1395, 20408,20170505,  130,    0
  1395, 20408,20170506,  148,    0
  1395, 20408,20170507,  182,    0
  1395, 20408,20170508,  204,    0
  1395, 20408,20170509,  172,    0
  1395, 20408,20170510,  145,    0
  1395, 20408,20170511,  144,    0
  1395, 20408,20170512,  138,    0
  1395, 20408,20170513,  140,    0
  1395, 20408,20170514,  166,    0
  1395, 20408,20170515,  197,    0
  1395, 20408,20170516,  203,    0
  1395, 20408,20170517,  144,    0
  1395, 20408,20170518,  126,    0
  1395, 20408,20170519,  128,    0
  1395, 20408,20170520,  162,    0
  1395, 20408,20170521,  214,    0
  1395, 20408,20170522,  189,    0
  1395, 20408,20170523,  234,    0
  1395,908045,20170524,  260,    0
  1395, 20408,20170525,  219,    0
  1395, 20408,20170526,  159,    0
  1395, 20408,20170527,  172,    0
  1395, 20408,20170528,  177,    0
  1395, 20408,20170529,  172,    0
  1395, 20408,20170530,  176,    0
  1395, 20408,20170531,  186,    0
  1395, 20408,20170601,  178,    0
  1395, 20408,20170602,  170,    0
  1395, 20408,20170603,  162,    0
  1395, 20408,20170604,  151,    0
  1395, 20408,20170605,  150,    0
  1395, 20408,20170606,  159,    0
  1395, 20408,20170607,  176,    0
  1395, 20408,20170608,  170,    0
  1395, 20408,20170609,  176,    0
  1395, 20408,20170610,  180,    0
  1395, 20408,20170611,  202,    0
  1395, 20408,20170612,  220,    0
  1395, 20408,20170613,  224,    0
  1395, 20408,20170614,  214,    0
  1395, 20408,20170615,  210,    0
  1395, 20408,20170616,  246,    0
  1395, 20408,20170617,  268,    0
  1395, 20408,20170618,  269,    0
  1395, 20408,20170619,  254,    0
  1395, 20408,20170620,  281,    0
  1395, 20408,20170621,  228,    0
  1395, 20408,20170622,  198,    0
  1395, 20408,20170623,  194,    0
  1395, 20408,20170624,  192,    0
  1395, 20408,20170625,  208,    0
  1395, 20408,20170626,  204,    0
  1395, 20408,20170627,  183,    0
  1395, 20408,20170628,  165,    0
  1395, 20408,20170629,  148,    0
  1395, 20408,20170630,  154,    0
  1395, 20408,20170701,  154,    0
  1395,908045,20170702,  210,    0
  1395, 20408,20170703,  264,    0
  1395, 20408,20170704,  258,    0
  1395, 20408,20170705,  188,    0
  1395, 20408,20170706,  182,    0
  1395, 20408,20170707,  188,    0
  1395, 20408,20170708,  219,    0
  1395, 20408,20170709,  188,    0
  1395, 20408,20170710,  193,    0
  1395, 20408,20170711,  187,    0
  1395, 20408,20170712,  222,    0
  1395, 20408,20170713,  225,    0
  1395, 20408,20170714,  236,    0
  1395, 20408,20170715,  254,    0
  1395, 20408,20170716,  241,    0
  1395, 20408,20170717,  203,    0
  1395, 20408,20170718,  192,    0
  1395, 20408,20170719,  171,    0
  1395, 20408,20170720,  172,    0
  1395, 20408,20170721,  162,    0
  1395, 20408,20170722,  180,    0
  1395, 20408,20170723,  190,    0
  1395, 20408,20170724,  202,    0
  1395, 20408,20170725,  205,    0
  1395, 20408,20170726,  206,    0
  1395, 20408,20170727,  195,    0
  1395, 20408,20170728,  214,    0
  1395, 20408,20170729,  220,    0
  1395, 20408,20170730,  189,    0
  1395, 20408,20170731,  196,    0
  1395, 20408,20170801,  176,    0
  1395, 20408,20170802,  184,    0
  1395, 20408,20170803,  210,    0
  1395, 20408,20170804,  220,    0
  1395, 20408,20170805,  208,    0
  1395, 20408,20170806,  224,    0
  1395, 20408,20170807,  174,    0
  1395, 20408,20170808,  171,    0
  1395, 20408,20170809,  174,    0
  1395, 20408,20170810,  192,    0
  1395, 20408,20170811,  212,    0
  1395, 20408,20170812,  236,    0
  1395, 20408,20170813,  247,    0
  1395, 20408,20170814,  207,    0
  1395, 20408,20170815,  197,    0
  1395, 20408,20170816,  202,    0
  1395, 20408,20170817,  227,    0
  1395, 20408,20170818,  232,    0
  1395, 20408,20170819,  230,    0
  1395, 20408,20170820,  268,    0
  1395, 20408,20170821,  262,    0
  1395, 20408,20170822,  218,    0
  1395, 20408,20170823,  220,    0
  1395, 20408,20170824,  188,    0
  1395, 20408,20170825,  199,    0
  1395, 20408,20170826,  221,    0
  1395, 20408,20170827,  195,    0
  1395, 20408,20170828,  210,    0
  1395, 20408,20170829,  194,    0
  1395, 20408,20170830,  178,    0
  1395, 20408,20170831,  191,    0
  1395, 20408,20170901,  190,    0
  1395, 20408,20170902,  186,    0
  1395, 20408,20170903,  196,    0
  1395, 20408,20170904,  196,    0
  1395, 20408,20170905,  217,    0
  1395, 20408,20170906,  215,    0
  1395, 20408,20170907,  204,    0
  1395, 20408,20170908,  172,    0
  1395, 20408,20170909,  160,    0
  1395, 20408,20170910,  156,    0
  1395, 20408,20170911,  178,    0
  1395, 20408,20170912,  176,    0
  1395, 20408,20170913,  200,    0
  1395, 20408,20170914,  166,    0
  1395, 20408,20170915,  148,    0
  1395, 20408,20170916,  144,    0
  1395, 20408,20170917,  138,    0
  1395, 20408,20170918,  161,    0
  1395, 20408,20170919,  170,    0
  1395, 20408,20170920,  170,    0
  1395, 20408,20170921,  164,    0
  1395, 20408,20170922,  177,    0
  1395, 20408,20170923,  170,    0
  1395, 20408,20170924,  140,    0
  1395, 20408,20170925,  176,    0
  1395, 20408,20170926,  180,    0
  1395, 20408,20170927,  194,    0
  1395, 20408,20170928,  197,    0
  1395, 20408,20170929,  177,    0
  1395, 20408,20170930,  172,    0
  1395, 20408,20171001,  208,    0
  1395, 20408,20171002,  226,    0
  1395, 20408,20171003,  202,    0
  1395, 20408,20171004,  196,    0
  1395, 20408,20171005,  170,    0
  1395, 20408,20171006,  220,    0
  1395, 20408,20171007,  210,    0
  1395, 20408,20171008,  219,    0
  1395, 20408,20171009,  201,    0
  1395, 20408,20171010,  195,    0
  1395, 20408,20171011,  172,    0
  1395, 20408,20171012,  192,    0
  1395, 20408,20171013,  181,    0
  1395, 20408,20171014,  200,    0
  1395, 20408,20171015,  268,    0
  1395, 20408,20171016,  172,    0
  1395, 20408,20171017,  152,    0
  1395, 20408,20171018,  140,    0
  1395, 20408,20171019,  128,    0
  1395, 20408,20171020,  172,    0
  1395, 20408,20171021,  134,    0
  1395, 20408,20171022,  130,    0
  1395, 20408,20171023,  150,    0
  1395, 20408,20171024,  187,    0
  1395, 20408,20171025,  191,    0
  1395, 20408,20171026,  194,    0
  1395, 20408,20171027,  222,    0
  1395, 20408,20171028,  221,    0
  1395, 20408,20171029,  186,    0
  1395, 20408,20171030,  172,    0
  1395, 20408,20171031,  151,    0
  1395, 20408,20171101,  142,    0
  1395, 20408,20171102,  154,    0
  1395, 20408,20171103,  130,    0
  1395, 20408,20171104,  140,    0
  1395, 20408,20171105,  112,    0
  1395, 20408,20171106,  118,    0
  1395, 20408,20171107,   97,    0
  1395, 20408,20171108,  102,    0
  1395, 20408,20171109,  104,    0
  1395, 20408,20171110,  124,    0
  1395, 20408,20171111,  123,    0
  1395, 20408,20171112,  119,    0
  1395, 20408,20171113,  120,    0
  1395, 20408,20171114,  102,    0
  1395, 20408,20171115,  124,    0
  1395, 20408,20171116,  119,    0
  1395, 20408,20171117,  126,    0
  1395, 20408,20171118,  125,    0
  1395, 20408,20171119,  128,    0
  1395, 20408,20171120,  118,    0
  1395, 20408,20171121,  122,    0
  1395, 20408,20171122,  154,    0
  1395, 20408,20171123,  152,    0
  1395, 20408,20171124,  126,    0
  1395, 20408,20171125,  106,    0
  1395, 20408,20171126,   88,    0
  1395, 20408,20171127,   82,    0
  1395, 20408,20171128,   80,    0
  1395, 20408,20171129,   75,    0
  1395, 20408,20171130,   72,    0
  1395, 20408,20171201,   70,    0
  1395, 20408,20171202,   62,    0
  1395, 20408,20171203,   72,    0
  1395, 20408,20171204,   73,    0
  1395, 20408,20171205,   68,    0
  1395, 20408,20171206,   64,    0
  1395, 20408,20171207,   82,    0
  1395, 20408,20171208,  118,    0
  1395, 20408,20171209,  124,    0
  1395, 20408,20171210,  118,    0
  1395, 20408,20171211,   66,    0
  1395, 20408,20171212,   58,    0
  1395, 20408,20171213,  106,    0
  1395, 20408,20171214,  119,    0
  1395, 20408,20171215,   72,    0
  1395, 20408,20171216,   73,    0
  1395, 20408,20171217,   63,    0
  1395, 20408,20171218,   64,    0
  1395, 20408,20171219,  129,    0
  1395, 20408,20171220,   98,    0
  1395, 20408,20171221,   78,    0
  1395, 20408,20171222,   95,    0
  1395, 20408,20171223,   90,    0
  1395, 20408,20171224,   87,    0
  1395, 20408,20171225,   78,    0
  1395, 20408,20171226,   85,    0
  1395, 20408,20171227,   98,    0
  1395, 20408,20171228,  106,    0
  1395, 20408,20171229,  126,    0
  1395, 20408,20171230,  138,    0
  1395, 20408,20171231,  100,    0
  1395, 20408,20180101,  105,    0
  1395, 20408,20180102,  129,    0
  1395, 20408,20180103,  138,    0
  1395, 20408,20180104,  128,    0
  1395, 20408,20180105,   83,    0
  1395, 20408,20180106,   40,    0
  1395, 20408,20180107,   55,    0
  1395, 20408,20180108,   75,    0
  1395, 20408,20180109,   75,    0
  1395, 20408,20180110,   86,    0
  1395, 20408,20180111,   72,    0
  1395, 20408,20180112,   60,    0
  1395, 20408,20180113,   80,    0
  1395, 20408,20180114,   68,    0
  1395, 20408,20180115,   40,    0
  1395, 20408,20180116,   98,    0
  1395, 20408,20180117,   92,    0
  1395, 20408,20180118,   74,    0
  1395, 20408,20180119,   96,    0
  1395, 20408,20180120,   74,    0
  1395, 20408,20180121,  110,    0
  1395, 20408,20180122,  122,    0
  1395, 20408,20180123,  110,    0
  1395, 20408,20180124,   91,    0
  1395, 20408,20180125,   76,    0
  1395, 20408,20180126,   68,    0
  1395, 20408,20180127,   70,    0
  1395, 20408,20180128,  110,    0
  1395, 20408,20180129,  122,    0
  1395, 20408,20180130,  108,    0
  1395, 20408,20180131,   94,    0
  1395, 20408,20180201,   67,    0
  1395, 20408,20180202,   58,    0
  1395, 20408,20180203,   53,    0
  1395, 20408,20180204,   53,    0
  1395, 20408,20180205,   53,    0
  1395, 20408,20180206,   46,    0
  1395, 20408,20180207,   54,    0
