 SOUID,    DATE,   TG, Q_TG
101000,20111016,  185,    0
101000,20111017,  171,    0
101000,20111018,  167,    0
101000,20111019,  166,    0
101000,20111020,  137,    0
101000,20111021,  128,    0
101000,20111022,  156,    0
101000,20111023,  154,    0
101000,20111024,  118,    0
101000,20111025,  108,    0
101000,20111026,  115,    0
101000,20111027,  123,    0
101000,20111028,  132,    0
101000,20111029,  139,    0
101000,20111030,  152,    0
101000,20111031,  153,    0
101000,20111101,  157,    0
101000,20111102,  149,    0
101000,20111103,  120,    0
101000,20111104,  102,    0
101000,20111105,   91,    0
101000,20111106,  100,    0
101000,20111107,  110,    0
101000,20111108,  105,    0
101000,20111109,  101,    0
101000,20111110,  130,    0
101000,20111111,  140,    0
101000,20111112,  158,    0
101000,20111113,  147,    0
101000,20111114,  114,    0
101000,20111115,   92,    0
101000,20111116,   97,    0
101000,20111117,  102,    0
101000,20111118,  117,    0
101000,20111119,  116,    0
101000,20111120,  110,    0
101000,20111121,  120,    0
101000,20111122,   95,    0
101000,20111123,  126,    0
101000,20111124,  108,    0
101000,20111125,  106,    0
101000,20111126,  102,    0
101000,20111127,   84,    0
101000,20111128,   82,    0
101000,20111129,   80,    0
101000,20111130,   84,    0
101000,20111201,   79,    0
101000,20111202,   74,    0
101000,20111203,   67,    0
101000,20111204,   58,    0
101000,20111205,   86,    0
101000,20111206,  102,    0
101000,20111207,   66,    0
101000,20111208,   74,    0
101000,20111209,   66,    0
101000,20111210,   38,    0
101000,20111211,   56,    0
101000,20111212,   72,    0
101000,20111213,   84,    0
101000,20111214,   98,    0
101000,20111215,   84,    0
101000,20111216,   89,    0
101000,20111217,   64,    0
101000,20111218,   59,    0
101000,20111219,   59,    0
101000,20111220,   44,    0
101000,20111221,   76,    0
101000,20111222,   86,    0
101000,20111223,   68,    0
101000,20111224,   80,    0
101000,20111225,   72,    0
101000,20111226,   61,    0
101000,20111227,   68,    0
101000,20111228,   56,    0
101000,20111229,   64,    0
101000,20111230,   38,    0
101000,20111231,   58,    0
101000,20120101,   70,    0
101000,20120102,   87,    0
101000,20120103,   60,    0
101000,20120104,   60,    0
101000,20120105,   76,    0
101000,20120106,   90,    0
101000,20120107,   82,    0
101000,20120108,   73,    0
101000,20120109,   70,    0
101000,20120110,   63,    0
101000,20120111,   71,    0
101000,20120112,   51,    0
101000,20120113,   58,    0
101000,20120114,   44,    0
101000,20120115,   32,    0
101000,20120116,   41,    0
101000,20120117,   68,    0
101000,20120118,   54,    0
101000,20120119,   78,    0
101000,20120120,   87,    0
101000,20120121,   84,    0
101000,20120122,   88,    0
101000,20120123,   79,    0
101000,20120124,   92,    0
101000,20120125,   74,    0
101000,20120126,   58,    0
101000,20120127,   68,    0
101000,20120128,   65,    0
101000,20120129,   52,    0
101000,20120130,   45,    0
101000,20120131,   59,    0
101000,20120201,   58,    0
101000,20120202,   14,    0
101000,20120203,   10,    0
101000,20120204,   12,    0
101000,20120205,   42,    0
101000,20120206,   81,    0
101000,20120207,   56,    0
101000,20120208,   10,    0
101000,20120209,   38,    0
101000,20120210,   43,    0
101000,20120211,   26,    0
101000,20120212,   10,    0
101000,20120213,   24,    0
101000,20120214,   47,    0
101000,20120215,   58,    0
101000,20120216,   54,    0
101000,20120217,   70,    0
101000,20120218,   67,    0
101000,20120219,   71,    0
101000,20120220,   58,    0
101000,20120221,   59,    0
101000,20120222,   75,    0
101000,20120223,   83,    0
101000,20120224,  106,    0
101000,20120225,  108,    0
101000,20120226,  130,    0
101000,20120227,  132,    0
101000,20120228,  127,    0
101000,20120229,  136,    0
101000,20120301,  131,    0
101000,20120302,   90,    0
101000,20120303,  103,    0
101000,20120304,  112,    0
101000,20120305,   92,    0
101000,20120306,   82,    0
101000,20120307,   80,    0
101000,20120308,  100,    0
101000,20120309,  121,    0
101000,20120310,   98,    0
101000,20120311,  137,    0
101000,20120312,  145,    0
101000,20120313,  148,    0
101000,20120314,  160,    0
101000,20120315,  168,    0
101000,20120316,  140,    0
101000,20120317,  110,    0
101000,20120318,   89,    0
101000,20120319,   90,    0
101000,20120320,   74,    0
101000,20120321,   32,    0
101000,20120322,   90,    0
101000,20120323,  120,    0
101000,20120324,  135,    0
101000,20120325,  144,    0
101000,20120326,  142,    0
101000,20120327,  144,    0
101000,20120328,  148,    0
101000,20120329,  150,    0
101000,20120330,  162,    0
101000,20120331,  152,    0
101000,20120401,  159,    0
101000,20120402,  150,    0
101000,20120403,  137,    0
101000,20120404,   96,    0
101000,20120405,  108,    0
101000,20120406,   66,    0
101000,20120407,   73,    0
101000,20120408,  114,    0
101000,20120409,  146,    0
101000,20120410,  131,    0
101000,20120411,  118,    0
101000,20120412,  126,    0
101000,20120413,  110,    0
101000,20120414,  102,    0
101000,20120415,   92,    0
101000,20120416,   93,    0
101000,20120417,  113,    0
101000,20120418,   96,    0
101000,20120419,  110,    0
101000,20120420,  130,    0
101000,20120421,  140,    0
101000,20120422,  139,    0
101000,20120423,  135,    0
101000,20120424,  119,    0
101000,20120425,  133,    0
101000,20120426,  120,    0
101000,20120427,  142,    0
101000,20120428,   83,    0
101000,20120429,   98,    0
101000,20120430,   95,    0
101000,20120501,   93,    0
101000,20120502,  124,    0
101000,20120503,  125,    0
101000,20120504,  118,    0
101000,20120505,  125,    0
101000,20120506,  138,    0
101000,20120507,  133,    0
101000,20120508,  184,    0
101000,20120509,  195,    0
101000,20120510,  234,    0
101000,20120511,  248,    0
101000,20120512,  258,    0
101000,20120513,  252,    0
101000,20120514,  250,    0
101000,20120515,  219,    0
101000,20120516,  208,    0
101000,20120517,  227,    0
101000,20120518,  220,    0
101000,20120519,  141,    0
101000,20120520,  116,    0
101000,20120521,  124,    0
101000,20120522,  172,    0
101000,20120523,  208,    0
101000,20120524,  234,    0
101000,20120525,  237,    0
101000,20120526,  195,    0
101000,20120527,  193,    0
101000,20120528,  234,    0
101000,20120529,  228,    0
101000,20120530,  240,    0
101000,20120531,  264,    0
101000,20120601,  272,    0
101000,20120602,  246,    0
101000,20120603,  226,    0
101000,20120604,  233,    0
101000,20120605,  252,    0
101000,20120606,  242,    0
101000,20120607,  229,    0
101000,20120608,  190,    0
101000,20120609,  208,    0
101000,20120610,  228,    0
101000,20120611,  206,    0
101000,20120612,  186,    0
101000,20120613,  204,    0
101000,20120614,  240,    0
101000,20120615,  245,    0
101000,20120616,  243,    0
101000,20120617,  254,    0
101000,20120618,  246,    0
101000,20120619,  220,    0
101000,20120620,  228,    0
101000,20120621,  238,    0
101000,20120622,  249,    0
101000,20120623,  269,    0
101000,20120624,  286,    0
101000,20120625,  301,    0
101000,20120626,  314,    0
101000,20120627,  314,    0
101000,20120628,  296,    0
101000,20120629,  253,    0
101000,20120630,  218,    0
101000,20120701,  218,    0
101000,20120702,  220,    0
101000,20120703,  262,    0
101000,20120704,  258,    0
101000,20120705,  238,    0
101000,20120706,  237,    0
101000,20120707,  250,    0
101000,20120708,  247,    0
101000,20120709,  253,    0
101000,20120710,  244,    0
101000,20120711,  247,    0
101000,20120712,  252,    0
101000,20120713,  270,    0
101000,20120714,  260,    0
101000,20120715,  242,    0
101000,20120716,  258,    0
101000,20120717,  288,    0
101000,20120718,  304,    0
101000,20120719,  301,    0
101000,20120720,  284,    0
101000,20120721,  274,    0
101000,20120722,  278,    0
101000,20120723,  276,    0
101000,20120724,  272,    0
101000,20120725,  281,    0
101000,20120726,  270,    0
101000,20120727,  252,    0
101000,20120728,  250,    0
101000,20120729,  261,    0
101000,20120730,  278,    0
101000,20120731,  281,    0
101000,20120801,  269,    0
101000,20120802,  270,    0
101000,20120803,  284,    0
101000,20120804,  264,    0
101000,20120805,  241,    0
101000,20120806,  228,    0
101000,20120807,  264,    0
101000,20120808,  276,    0
101000,20120809,  305,    0
101000,20120810,  328,    0
101000,20120811,  312,    0
101000,20120812,  266,    0
101000,20120813,  256,    0
101000,20120814,  254,    0
101000,20120815,  228,    0
101000,20120816,  249,    0
101000,20120817,  301,    0
101000,20120818,  301,    0
101000,20120819,  300,    0
101000,20120820,  310,    0
101000,20120821,  302,    0
101000,20120822,  300,    0
101000,20120823,  272,    0
101000,20120824,  248,    0
101000,20120825,  252,    0
101000,20120826,  248,    0
101000,20120827,  268,    0
101000,20120828,  250,    0
101000,20120829,  252,    0
101000,20120830,  242,    0
101000,20120831,  204,    0
101000,20120901,  191,    0
101000,20120902,  194,    0
101000,20120903,  217,    0
101000,20120904,  216,    0
101000,20120905,  232,    0
101000,20120906,  251,    0
101000,20120907,  252,    0
101000,20120908,  253,    0
101000,20120909,  239,    0
101000,20120910,  230,    0
101000,20120911,  234,    0
101000,20120912,  246,    0
101000,20120913,  205,    0
101000,20120914,  214,    0
101000,20120915,  252,    0
101000,20120916,  248,    0
101000,20120917,  239,    0
101000,20120918,  233,    0
101000,20120919,  238,    0
101000,20120920,  242,    0
101000,20120921,  236,    0
101000,20120922,  235,    0
101000,20120923,  208,    0
101000,20120924,  178,    0
101000,20120925,  149,    0
101000,20120926,  148,    0
101000,20120927,  142,    0
101000,20120928,  145,    0
101000,20120929,  157,    0
101000,20120930,  141,    0
101000,20121001,  153,    0
101000,20121002,  170,    0
101000,20121003,  174,    0
101000,20121004,  179,    0
101000,20121005,  192,    0
101000,20121006,  179,    0
101000,20121007,  198,    0
101000,20121008,  216,    0
101000,20121009,  211,    0
101000,20121010,  208,    0
101000,20121011,  196,    0
101000,20121012,  168,    0
101000,20121013,  162,    0
101000,20121014,  141,    0
101000,20121015,  115,    0
101000,20121016,  130,    0
101000,20121017,  144,    0
101000,20121018,  162,    0
101000,20121019,  123,    0
101000,20121020,  141,    0
101000,20121021,  122,    0
101000,20121022,  130,    0
101000,20121023,  158,    0
101000,20121024,  158,    0
101000,20121025,  151,    0
101000,20121026,  140,    0
101000,20121027,  117,    0
101000,20121028,   78,    0
101000,20121029,   72,    0
101000,20121030,   72,    0
101000,20121031,   76,    0
101000,20121101,  102,    0
101000,20121102,  120,    0
101000,20121103,  112,    0
101000,20121104,  112,    0
101000,20121105,   86,    0
101000,20121106,   96,    0
101000,20121107,   75,    0
101000,20121108,  108,    0
101000,20121109,  128,    0
101000,20121110,  104,    0
101000,20121111,   80,    0
101000,20121112,   87,    0
101000,20121113,  102,    0
120282,20121114,  144,    0
101000,20121115,  156,    0
101000,20121116,  130,    0
101000,20121117,  114,    0
101000,20121118,  116,    0
101000,20121119,  106,    0
101000,20121120,   88,    0
101000,20121121,  105,    0
101000,20121122,  105,    0
101000,20121123,  107,    0
101000,20121124,  114,    0
101000,20121125,  120,    0
101000,20121126,   94,    0
101000,20121127,   58,    0
101000,20121128,   43,    0
101000,20121129,   50,    0
101000,20121130,   54,    0
101000,20121201,   43,    0
101000,20121202,   34,    0
101000,20121203,   49,    0
101000,20121204,   74,    0
101000,20121205,   68,    0
101000,20121206,   48,    0
101000,20121207,   64,    0
101000,20121208,   64,    0
101000,20121209,   45,    0
101000,20121210,   32,    0
101000,20121211,   44,    0
101000,20121212,   46,    0
101000,20121213,   42,    0
101000,20121214,   90,    0
101000,20121215,  111,    0
101000,20121216,  103,    0
101000,20121217,   95,    0
101000,20121218,   66,    0
101000,20121219,   91,    0
101000,20121220,  112,    0
101000,20121221,  115,    0
101000,20121222,  103,    0
101000,20121223,  106,    0
101000,20121224,   96,    0
101000,20121225,   92,    0
101000,20121226,   70,    0
101000,20121227,   38,    0
101000,20121228,   65,    0
101000,20121229,   38,    0
101000,20121230,   34,    0
101000,20121231,   29,    0
101000,20130101,   64,    0
101000,20130102,   58,    0
101000,20130103,   68,    0
101000,20130104,   62,    0
101000,20130105,   49,    0
101000,20130106,   51,    0
101000,20130107,   32,    0
101000,20130108,   23,    0
101000,20130109,   30,    0
101000,20130110,   78,    0
101000,20130111,   74,    0
101000,20130112,   77,    0
101000,20130113,   49,    0
101000,20130114,   46,    0
101000,20130115,   64,    0
101000,20130116,   73,    0
101000,20130117,  102,    0
101000,20130118,  108,    0
101000,20130119,   76,    0
101000,20130120,   61,    0
101000,20130121,   58,    0
101000,20130122,   25,    0
101000,20130123,   48,    0
101000,20130124,   76,    0
101000,20130125,   69,    0
101000,20130126,  110,    0
101000,20130127,   73,    0
101000,20130128,   75,    0
101000,20130129,   60,    0
101000,20130130,   82,    0
101000,20130131,   92,    0
101000,20130201,   87,    0
101000,20130202,   72,    0
101000,20130203,   57,    0
101000,20130204,   76,    0
101000,20130205,   95,    0
101000,20130206,   70,    0
101000,20130207,   59,    0
101000,20130208,   66,    0
101000,20130209,   68,    0
101000,20130210,   54,    0
101000,20130211,   50,    0
101000,20130212,   67,    0
101000,20130213,   99,    0
101000,20130214,   90,    0
101000,20130215,   92,    0
101000,20130216,   87,    0
101000,20130217,   80,    0
101000,20130218,   96,    0
101000,20130219,   92,    0
101000,20130220,  102,    0
101000,20130221,   82,    0
101000,20130222,   84,    0
101000,20130223,   38,    0
101000,20130224,   34,    0
101000,20130225,   30,    0
101000,20130226,   36,    0
101000,20130227,   31,    0
101000,20130228,   36,    0
101000,20130301,   79,    0
101000,20130302,   65,    0
101000,20130303,   96,    0
101000,20130304,   94,    0
101000,20130305,  104,    0
101000,20130306,  115,    0
101000,20130307,  129,    0
101000,20130308,   94,    0
101000,20130309,  100,    0
101000,20130310,   90,    0
101000,20130311,   88,    0
101000,20130312,   82,    0
101000,20130313,   49,    0
101000,20130314,   53,    0
101000,20130315,   70,    0
101000,20130316,   77,    0
101000,20130317,   84,    0
101000,20130318,   84,    0
101000,20130319,   74,    0
101000,20130320,   92,    0
101000,20130321,   92,    0
101000,20130322,   92,    0
101000,20130323,  101,    0
101000,20130324,   96,    0
101000,20130325,   80,    0
101000,20130326,  118,    0
101000,20130327,  120,    0
101000,20130328,  127,    0
101000,20130329,  121,    0
101000,20130330,  135,    0
101000,20130331,  118,    0
101000,20130401,  106,    0
